date,home_team,away_team,goals_scored,goals_conceded,result
2021-12-01,Metz,Montpellier,1,3,AwayWin
2021-12-03,Granada,Alavés,2,1,HomeWin
2021-12-03,1. FC Union Berlin,RB Leipzig,2,1,HomeWin
2021-12-04,Newcastle United,Burnley,1,0,HomeWin
2021-12-04,Atlético Madrid,Mallorca,1,2,AwayWin
2021-12-04,Barcelona,Real Betis,0,1,AwayWin
2021-12-04,Real Sociedad,Real Madrid,0,2,AwayWin
2021-12-04,Bayer Leverkusen,SpVgg Greuther Fürth,7,1,HomeWin
2021-12-04,Borussia Dortmund,Bayern Munich,2,3,AwayWin
2021-12-04,TSG Hoffenheim,Eintracht Frankfurt,3,2,HomeWin
2021-12-04,FC Augsburg,VfL Bochum,2,3,AwayWin
2021-12-04,Arminia Bielefeld,FC Cologne,1,1,Draw
2021-12-04,Mainz,VfL Wolfsburg,3,0,HomeWin
2021-12-04,Marseille,Brest,1,2,AwayWin
2021-12-04,Lens,Paris Saint-Germain,1,1,Draw
2021-12-04,Lille,Troyes,2,1,HomeWin
2021-12-05,Elche,Cádiz,3,1,HomeWin
2021-12-05,Rayo Vallecano,Espanyol,1,0,HomeWin
2021-12-05,Levante,Osasuna,0,0,Draw
2021-12-05,Celta Vigo,Valencia,1,2,AwayWin
2021-12-05,Juventus,Genoa,2,0,HomeWin
2021-12-05,Borussia Mönchengladbach,SC Freiburg,0,6,AwayWin
2021-12-05,VfB Stuttgart,Hertha Berlin,2,2,Draw
2021-12-05,AS Monaco,Metz,4,0,HomeWin
2021-12-05,Stade de Reims,Angers,1,2,AwayWin
2021-12-05,Lorient,Nantes,0,1,AwayWin
2021-12-05,Nice,Strasbourg,0,3,AwayWin
2021-12-05,Saint-Étienne,Stade Rennais,0,5,AwayWin
2021-12-06,Getafe,Athletic Club,0,0,Draw
2021-12-06,Cagliari,Torino,1,1,Draw
2021-12-10,Mallorca,Celta Vigo,0,0,Draw
2021-12-10,Genoa,Sampdoria,1,3,AwayWin
2021-12-10,FC Cologne,FC Augsburg,0,2,AwayWin
2021-12-10,Nantes,Lens,3,2,HomeWin
2021-12-11,Alavés,Getafe,1,1,Draw
2021-12-11,Athletic Club,Sevilla,0,1,AwayWin
2021-12-11,Valencia,Elche,2,1,HomeWin
2021-12-11,Espanyol,Levante,4,3,HomeWin
2021-12-11,Udinese,AC Milan,1,1,Draw
2021-12-11,Fiorentina,Salernitana,4,0,HomeWin
2021-12-11,Venezia,Juventus,1,1,Draw
2021-12-11,Bayern Munich,Mainz,2,1,HomeWin
2021-12-11,VfL Bochum,Borussia Dortmund,1,1,Draw
2021-12-11,RB Leipzig,Borussia Mönchengladbach,4,1,HomeWin
2021-12-11,SC Freiburg,TSG Hoffenheim,1,2,AwayWin
2021-12-11,VfL Wolfsburg,VfB Stuttgart,0,2,AwayWin
2021-12-11,Brest,Montpellier,0,4,AwayWin
2021-12-12,Burnley,West Ham United,0,0,Draw
2021-12-12,Osasuna,Barcelona,2,2,Draw
2021-12-12,Villarreal,Rayo Vallecano,2,0,HomeWin
2021-12-12,Real Betis,Real Sociedad,4,0,HomeWin
2021-12-12,Real Madrid,Atlético Madrid,2,0,HomeWin
2021-12-12,Hellas Verona,Atalanta,1,2,AwayWin
2021-12-12,Torino,Bologna,2,1,HomeWin
2021-12-12,Internazionale,Cagliari,4,0,HomeWin
2021-12-12,Sassuolo,Lazio,2,1,HomeWin
2021-12-12,Napoli,Empoli,0,1,AwayWin
2021-12-12,SpVgg Greuther Fürth,1. FC Union Berlin,1,0,HomeWin
2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,5,2,HomeWin
2021-12-12,Paris Saint-Germain,AS Monaco,2,0,HomeWin
2021-12-12,Angers,Clermont Foot,0,1,AwayWin
2021-12-12,Lille,Lyon,0,0,Draw
2021-12-12,Metz,Lorient,4,1,HomeWin
2021-12-12,Strasbourg,Marseille,0,2,AwayWin
2021-12-12,Stade Rennais,Nice,1,2,AwayWin
2021-12-13,AS Roma,Spezia,2,0,HomeWin
2021-12-14,Norwich City,Aston Villa,0,2,AwayWin
2021-12-14,Manchester City,Leeds United,7,0,HomeWin
2021-12-14,VfB Stuttgart,Bayern Munich,0,5,AwayWin
2021-12-14,VfL Wolfsburg,FC Cologne,2,3,AwayWin
2021-12-14,Mainz,Hertha Berlin,4,0,HomeWin
2021-12-15,Arsenal,West Ham United,2,0,HomeWin
2021-12-15,Crystal Palace,Southampton,2,2,Draw
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,AwayWin
2021-12-15,1. FC Union Berlin,SC Freiburg,0,0,Draw
2021-12-15,Bayer Leverkusen,TSG Hoffenheim,2,2,Draw
2021-12-15,Borussia Dortmund,SpVgg Greuther Fürth,3,0,HomeWin
2021-12-15,Borussia Mönchengladbach,Eintracht Frankfurt,2,3,AwayWin
2021-12-15,FC Augsburg,RB Leipzig,1,1,Draw
2021-12-16,Chelsea,Everton,1,1,Draw
2021-12-16,Liverpool,Newcastle United,3,1,HomeWin
2021-12-17,Celta Vigo,Espanyol,3,1,HomeWin
2021-12-17,Lazio,Genoa,3,1,HomeWin
2021-12-17,Salernitana,Internazionale,0,5,AwayWin
2021-12-17,Bayern Munich,VfL Wolfsburg,4,0,HomeWin
2021-12-18,Leeds United,Arsenal,1,4,AwayWin
2021-12-18,Rayo Vallecano,Alavés,2,0,HomeWin
2021-12-18,Sevilla,Atlético Madrid,2,1,HomeWin
2021-12-18,Barcelona,Elche,3,2,HomeWin
2021-12-18,Real Sociedad,Villarreal,1,3,AwayWin
2021-12-18,Atalanta,AS Roma,1,4,AwayWin
2021-12-18,Bologna,Juventus,0,2,AwayWin
2021-12-18,Cagliari,Udinese,0,4,AwayWin
2021-12-18,VfL Bochum,1. FC Union Berlin,0,1,AwayWin
2021-12-18,Hertha Berlin,Borussia Dortmund,3,2,HomeWin
2021-12-18,TSG Hoffenheim,Borussia Mönchengladbach,1,1,Draw
2021-12-18,Eintracht Frankfurt,Mainz,1,0,HomeWin
2021-12-18,SpVgg Greuther Fürth,FC Augsburg,0,0,Draw
2021-12-18,RB Leipzig,Arminia Bielefeld,0,2,AwayWin
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,Draw
2021-12-19,Tottenham Hotspur,Liverpool,2,2,Draw
2021-12-19,Newcastle United,Manchester City,0,4,AwayWin
2021-12-19,Athletic Club,Real Betis,3,2,HomeWin
2021-12-19,Getafe,Osasuna,1,0,HomeWin
2021-12-19,Granada,Mallorca,4,1,HomeWin
2021-12-19,Real Madrid,Cádiz,0,0,Draw
2021-12-19,AC Milan,Napoli,0,1,AwayWin
2021-12-19,Fiorentina,Sassuolo,2,2,Draw
2021-12-19,Torino,Hellas Verona,1,0,HomeWin
2021-12-19,SC Freiburg,Bayer Leverkusen,2,1,HomeWin
2021-12-19,FC Cologne,VfB Stuttgart,1,0,HomeWin
2021-12-20,Levante,Valencia,3,4,AwayWin
2021-12-21,Villarreal,Alavés,5,2,HomeWin
2021-12-21,Sevilla,Barcelona,1,1,Draw
2021-12-21,Genoa,Atalanta,0,0,Draw
2021-12-21,Juventus,Cagliari,2,0,HomeWin
2021-12-22,Athletic Club,Real Madrid,1,2,AwayWin
2021-12-22,Granada,Atlético Madrid,2,1,HomeWin
2021-12-22,Empoli,AC Milan,2,4,AwayWin
2021-12-22,AS Roma,Sampdoria,1,1,Draw
2021-12-22,Sassuolo,Bologna,0,3,AwayWin
2021-12-22,Hellas Verona,Fiorentina,1,1,Draw
2021-12-22,Internazionale,Torino,1,0,HomeWin
2021-12-22,Venezia,Lazio,1,3,AwayWin
2021-12-22,Napoli,Spezia,0,1,AwayWin
2021-12-22,AS Monaco,Stade Rennais,2,1,HomeWin
2021-12-22,Montpellier,Angers,4,1,HomeWin
2021-12-22,Troyes,Brest,1,1,Draw
2021-12-22,Nice,Lens,2,1,HomeWin
2021-12-22,Bordeaux,Lille,2,3,AwayWin
2021-12-22,Lorient,Paris Saint-Germain,1,1,Draw
2021-12-22,Lyon,Metz,1,1,Draw
2021-12-22,Marseille,Stade de Reims,1,1,Draw
2021-12-22,Saint-Étienne,Nantes,0,1,AwayWin
2021-12-26,Norwich City,Arsenal,0,5,AwayWin
2021-12-26,Aston Villa,Chelsea,1,3,AwayWin
2021-12-26,Brighton & Hove Albion,Brentford,2,0,HomeWin
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,HomeWin
2021-12-26,Manchester City,Leicester City,6,3,HomeWin
2021-12-26,West Ham United,Southampton,2,3,AwayWin
2021-12-27,Newcastle United,Manchester United,1,1,Draw
2021-12-28,Crystal Palace,Norwich City,3,0,HomeWin
2021-12-28,Leicester City,Liverpool,1,0,HomeWin
2021-12-28,Southampton,Tottenham Hotspur,1,1,Draw
2021-12-28,Watford,West Ham United,1,4,AwayWin
2021-12-29,Brentford,Manchester City,0,1,AwayWin
2021-12-29,Chelsea,Brighton & Hove Albion,1,1,Draw
2021-12-30,Manchester United,Burnley,3,1,HomeWin
2021-12-31,Valencia,Espanyol,1,2,AwayWin
2022-01-01,Arsenal,Manchester City,1,2,AwayWin
2022-01-01,Crystal Palace,West Ham United,2,3,AwayWin
2022-01-01,Watford,Tottenham Hotspur,0,1,AwayWin
2022-01-02,Brentford,Aston Villa,2,1,HomeWin
2022-01-02,Everton,Brighton & Hove Albion,2,3,AwayWin
2022-01-02,Chelsea,Liverpool,2,2,Draw
2022-01-02,Leeds United,Burnley,3,1,HomeWin
2022-01-02,Alavés,Real Sociedad,1,1,Draw
2022-01-02,Atlético Madrid,Rayo Vallecano,2,0,HomeWin
2022-01-02,Mallorca,Barcelona,0,1,AwayWin
2022-01-02,Real Betis,Celta Vigo,0,2,AwayWin
2022-01-02,Elche,Granada,0,0,Draw
2022-01-02,Getafe,Real Madrid,1,0,HomeWin
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,AwayWin
2022-01-03,Osasuna,Athletic Club,1,3,AwayWin
2022-01-03,Villarreal,Levante,5,0,HomeWin
2022-01-03,Cádiz,Sevilla,0,1,AwayWin
2022-01-06,AC Milan,AS Roma,3,1,HomeWin
2022-01-06,Sampdoria,Cagliari,1,2,AwayWin
2022-01-06,Sassuolo,Genoa,1,1,Draw
2022-01-06,Spezia,Hellas Verona,1,2,AwayWin
2022-01-06,Juventus,Napoli,1,1,Draw
2022-01-06,Lazio,Empoli,3,3,Draw
2022-01-07,Bayern Munich,Borussia Mönchengladbach,1,2,AwayWin
2022-01-07,Bordeaux,Marseille,0,1,AwayWin
2022-01-08,Granada,Barcelona,1,1,Draw
2022-01-08,Real Sociedad,Celta Vigo,1,0,HomeWin
2022-01-08,Levante,Mallorca,2,0,HomeWin
2022-01-08,Real Madrid,Valencia,4,1,HomeWin
2022-01-08,Bayer Leverkusen,1. FC Union Berlin,2,2,Draw
2022-01-08,Eintracht Frankfurt,Borussia Dortmund,2,3,AwayWin
2022-01-08,TSG Hoffenheim,FC Augsburg,3,1,HomeWin
2022-01-08,RB Leipzig,Mainz,4,1,HomeWin
2022-01-08,SC Freiburg,Arminia Bielefeld,2,2,Draw
2022-01-08,SpVgg Greuther Fürth,VfB Stuttgart,0,0,Draw
2022-01-08,Lens,Stade Rennais,1,0,HomeWin
2022-01-09,Alavés,Athletic Club,0,0,Draw
2022-01-09,Villarreal,Atlético Madrid,2,2,Draw
2022-01-09,Sevilla,Getafe,1,0,HomeWin
2022-01-09,Osasuna,Cádiz,2,0,HomeWin
2022-01-09,Rayo Vallecano,Real Betis,1,1,Draw
2022-01-09,Venezia,AC Milan,0,3,AwayWin
2022-01-09,AS Roma,Juventus,3,4,AwayWin
2022-01-09,Udinese,Atalanta,2,6,AwayWin
2022-01-09,Genoa,Spezia,0,1,AwayWin
2022-01-09,Hellas Verona,Salernitana,1,2,AwayWin
2022-01-09,Internazionale,Lazio,2,1,HomeWin
2022-01-09,Napoli,Sampdoria,1,0,HomeWin
2022-01-09,Empoli,Sassuolo,1,5,AwayWin
2022-01-09,Hertha Berlin,FC Cologne,1,3,AwayWin
2022-01-09,VfL Bochum,VfL Wolfsburg,1,0,HomeWin
2022-01-09,Nantes,AS Monaco,0,0,Draw
2022-01-09,Brest,Nice,0,3,AwayWin
2022-01-09,Lyon,Paris Saint-Germain,1,1,Draw
2022-01-09,Metz,Strasbourg,0,2,AwayWin
2022-01-10,Espanyol,Elche,1,2,AwayWin
2022-01-10,Torino,Fiorentina,4,0,HomeWin
2022-01-11,Southampton,Brentford,4,1,HomeWin
2022-01-11,Cagliari,Bologna,2,1,HomeWin
2022-01-12,West Ham United,Norwich City,2,0,HomeWin
2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1,Draw
2022-01-14,Borussia Dortmund,SC Freiburg,5,1,HomeWin
2022-01-14,Nice,Nantes,2,1,HomeWin
2022-01-15,Aston Villa,Manchester United,2,2,Draw
2022-01-15,Manchester City,Chelsea,1,0,HomeWin
2022-01-15,Norwich City,Everton,2,1,HomeWin
2022-01-15,Newcastle United,Watford,1,1,Draw
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,HomeWin
2022-01-15,Juventus,Udinese,2,0,HomeWin
2022-01-15,Salernitana,Lazio,0,3,AwayWin
2022-01-15,Sampdoria,Torino,1,2,AwayWin
2022-01-15,1. FC Union Berlin,TSG Hoffenheim,2,1,HomeWin
2022-01-15,Borussia Mönchengladbach,Bayer Leverkusen,1,2,AwayWin
2022-01-15,FC Cologne,Bayern Munich,0,4,AwayWin
2022-01-15,Mainz,VfL Bochum,1,0,HomeWin
2022-01-15,VfB Stuttgart,RB Leipzig,0,2,AwayWin
2022-01-15,VfL Wolfsburg,Hertha Berlin,0,0,Draw
2022-01-15,Paris Saint-Germain,Brest,2,0,HomeWin
2022-01-15,Saint-Étienne,Lens,1,2,AwayWin
2022-01-16,Liverpool,Brentford,3,0,HomeWin
2022-01-16,West Ham United,Leeds United,2,3,AwayWin
2022-01-16,Elche,Villarreal,1,0,HomeWin
2022-01-16,AS Roma,Cagliari,1,0,HomeWin
2022-01-16,Atalanta,Internazionale,0,0,Draw
2022-01-16,Sassuolo,Hellas Verona,2,4,AwayWin
2022-01-16,FC Augsburg,Eintracht Frankfurt,1,1,Draw
2022-01-16,AS Monaco,Clermont Foot,4,0,HomeWin
2022-01-16,Lorient,Angers,0,0,Draw
2022-01-16,Marseille,Lille,1,1,Draw
2022-01-16,Troyes,Lyon,0,1,AwayWin
2022-01-16,Stade de Reims,Metz,0,1,AwayWin
2022-01-16,Stade Rennais,Bordeaux,6,0,HomeWin
2022-01-16,Strasbourg,Montpellier,3,1,HomeWin
2022-01-17,AC Milan,Spezia,1,2,AwayWin
2022-01-17,Bologna,Napoli,0,2,AwayWin
2022-01-17,Fiorentina,Genoa,6,0,HomeWin
2022-01-18,Brighton & Hove Albion,Chelsea,1,1,Draw
2022-01-18,Real Betis,Alavés,4,0,HomeWin
2022-01-18,Cádiz,Espanyol,2,2,Draw
2022-01-19,Brentford,Manchester United,1,3,AwayWin
2022-01-19,Leicester City,Tottenham Hotspur,2,3,AwayWin
2022-01-19,Celta Vigo,Osasuna,2,0,HomeWin
2022-01-19,Valencia,Sevilla,1,1,Draw
2022-01-19,Lille,Lorient,3,1,HomeWin
2022-01-19,Clermont Foot,Strasbourg,0,2,AwayWin
2022-01-20,Getafe,Granada,4,2,HomeWin
2022-01-21,Espanyol,Real Betis,1,4,AwayWin
2022-01-21,Hellas Verona,Bologna,2,1,HomeWin
2022-01-21,Eintracht Frankfurt,Arminia Bielefeld,0,2,AwayWin
2022-01-21,Lyon,Saint-Étienne,1,0,HomeWin
2022-01-22,Everton,Aston Villa,0,1,AwayWin
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,AwayWin
2022-01-22,Leeds United,Newcastle United,0,1,AwayWin
2022-01-22,Southampton,Manchester City,1,1,Draw
2022-01-22,Manchester United,West Ham United,1,0,HomeWin
2022-01-22,Atlético Madrid,Valencia,3,2,HomeWin
2022-01-22,Sevilla,Celta Vigo,2,2,Draw
2022-01-22,Levante,Cádiz,0,2,AwayWin
2022-01-22,Villarreal,Mallorca,3,0,HomeWin
2022-01-22,Lazio,Atalanta,0,0,Draw
2022-01-22,Genoa,Udinese,0,0,Draw
2022-01-22,Internazionale,Venezia,2,1,HomeWin
2022-01-22,Borussia Mönchengladbach,1. FC Union Berlin,1,2,AwayWin
2022-01-22,Bayer Leverkusen,FC Augsburg,5,1,HomeWin
2022-01-22,TSG Hoffenheim,Borussia Dortmund,2,3,AwayWin
2022-01-22,VfL Bochum,FC Cologne,2,2,Draw
2022-01-22,SpVgg Greuther Fürth,Mainz,2,1,HomeWin
2022-01-22,SC Freiburg,VfB Stuttgart,2,0,HomeWin
2022-01-22,Brest,Lille,2,0,HomeWin
2022-01-22,Lens,Marseille,0,2,AwayWin
2022-01-23,Arsenal,Burnley,0,0,Draw
2022-01-23,Leicester City,Brighton & Hove Albion,1,1,Draw
2022-01-23,Chelsea,Tottenham Hotspur,2,0,HomeWin
2022-01-23,Crystal Palace,Liverpool,1,3,AwayWin
2022-01-23,Alavés,Barcelona,0,1,AwayWin
2022-01-23,Rayo Vallecano,Athletic Club,0,1,AwayWin
2022-01-23,Real Madrid,Elche,2,2,Draw
2022-01-23,Real Sociedad,Getafe,0,0,Draw
2022-01-23,Granada,Osasuna,0,2,AwayWin
2022-01-23,AC Milan,Juventus,0,0,Draw
2022-01-23,Empoli,AS Roma,2,4,AwayWin
2022-01-23,Cagliari,Fiorentina,1,1,Draw
2022-01-23,Napoli,Salernitana,4,1,HomeWin
2022-01-23,Torino,Sassuolo,1,1,Draw
2022-01-23,Hertha Berlin,Bayern Munich,1,4,AwayWin
2022-01-23,RB Leipzig,VfL Wolfsburg,2,0,HomeWin
2022-01-23,Montpellier,AS Monaco,3,2,HomeWin
2022-01-23,Angers,Troyes,2,1,HomeWin
2022-01-23,Nantes,Lorient,4,2,HomeWin
2022-01-23,Metz,Nice,0,2,AwayWin
2022-01-23,Paris Saint-Germain,Stade de Reims,4,0,HomeWin
2022-01-23,Clermont Foot,Stade Rennais,2,1,HomeWin
2022-01-23,Bordeaux,Strasbourg,4,3,HomeWin
2022-01-26,Angers,Saint-Étienne,0,1,AwayWin
2022-02-01,Lyon,Marseille,2,1,HomeWin
2022-02-04,Getafe,Levante,3,0,HomeWin
2022-02-04,Marseille,Angers,5,2,HomeWin
2022-02-05,Burnley,Watford,0,0,Draw
2022-02-05,Elche,Alavés,3,1,HomeWin
2022-02-05,Celta Vigo,Rayo Vallecano,2,0,HomeWin
2022-02-05,Mallorca,Cádiz,2,1,HomeWin
2022-02-05,Osasuna,Sevilla,0,0,Draw
2022-02-05,Internazionale,AC Milan,1,2,AwayWin
2022-02-05,AS Roma,Genoa,0,0,Draw
2022-02-05,Fiorentina,Lazio,0,3,AwayWin
2022-02-05,FC Augsburg,1. FC Union Berlin,2,0,HomeWin
2022-02-05,Bayern Munich,RB Leipzig,3,2,HomeWin
2022-02-05,Arminia Bielefeld,Borussia Mönchengladbach,1,1,Draw
2022-02-05,VfB Stuttgart,Eintracht Frankfurt,2,3,AwayWin
2022-02-05,FC Cologne,SC Freiburg,1,0,HomeWin
2022-02-05,Mainz,TSG Hoffenheim,2,0,HomeWin
2022-02-05,AS Monaco,Lyon,2,0,HomeWin
2022-02-06,Barcelona,Atlético Madrid,4,2,HomeWin
2022-02-06,Real Betis,Villarreal,0,2,AwayWin
2022-02-06,Real Madrid,Granada,1,0,HomeWin
2022-02-06,Valencia,Real Sociedad,0,0,Draw
2022-02-06,Atalanta,Cagliari,1,2,AwayWin
2022-02-06,Bologna,Empoli,0,0,Draw
2022-02-06,Juventus,Hellas Verona,2,0,HomeWin
2022-02-06,Venezia,Napoli,0,2,AwayWin
2022-02-06,Sampdoria,Sassuolo,4,0,HomeWin
2022-02-06,Udinese,Torino,2,0,HomeWin
