date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2021-11-27,VfL Bochum,SC Freiburg,1.25,0.75,0.5,1.5,1.5,1.25,0.25,1.5,1.25,0.75,1.5,1.5,1.25,1.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.5,1.0,1.5,0.5,0.25,0.75,0.75,0.5417,1.0833,7.0,6.0,1.0,0.0,0.0,-0.25,0.5,1.5,0.0,0.75,-0.75,0.0,0.25,1.0,1498.89,1499.17,-0.28,HomeWin,0
2021-11-27,SpVgg Greuther Fürth,TSG Hoffenheim,0.75,3.25,-2.5,0.0,1.0,1.5,-0.5,1.5,0.75,3.25,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.5,0.75,0.5,1.2083,1.7083,7.0,7.0,1.0,0.0,-1.5,-0.25,-1.75,0.0,-0.75,-2.25,1.5,0.25,-0.5,0.0,1461.74,1501.39,-39.65,AwayWin,2
2021-11-28,Eintracht Frankfurt,1. FC Union Berlin,1.25,1.0,0.25,1.75,1.75,2.0,-0.25,1.25,1.25,1.0,1.75,1.75,2.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.5,1.0,0.25,0.25,0.75,1.0,1.25,1.2083,7.0,8.0,1.0,0.0,0.5,-0.5,1.0,0.0,-0.75,0.75,-1.5,-0.25,0.0,-1.0,1510.55,1500.54,10.01,HomeWin,0
2021-11-28,RB Leipzig,Bayer Leverkusen,1.75,1.25,0.5,1.75,1.0,1.25,-0.25,1.25,1.75,1.25,1.75,1.0,1.25,1.25,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.5,1.5,1.0,0.0,0.25,0.75,0.75,1.0,0.875,8.0,8.0,1.0,0.0,0.5,0.75,0.0,2.0,0.5,-0.25,0.75,0.0,-0.25,0.0,1508.88,1500.55,8.33,AwayWin,2
2021-12-03,1. FC Union Berlin,RB Leipzig,1.6,2.0,-0.4,1.0,1.6,1.6,0.0,1.4,1.6,2.0,1.0,1.6,1.6,1.4,0.0,0.0,0.0,0.0,2.0,2.5,1.5,0.5,1.5,0.5,0.2,0.0,1.0,0.8,1.3167,1.05,5.0,5.0,1.0,0.0,-0.4,0.0,-0.4,1.0,0.0,-0.4,0.4,0.2,0.2,0.0,1490.83,1498.64,-7.81,HomeWin,0
2021-12-04,Bayer Leverkusen,SpVgg Greuther Fürth,1.4,1.2,0.2,1.6,1.2,3.8,-2.6,0.0,1.4,1.2,1.6,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.6667,3.6667,0.0,0.2,0.0,0.8,0.8,1.05,1.2667,6.0,7.0,1.0,0.0,1.6,0.2,2.6,1.5,-2.4,0.0,-2.4,0.0,0.2,-1.0,1510.79,1452.88,57.91,HomeWin,0
2021-12-04,Borussia Dortmund,Bayern Munich,2.2,1.0,1.2,2.4,2.6,1.0,1.6,2.4,2.2,1.0,2.4,2.6,1.0,2.4,0.0,0.0,0.0,0.0,2.0,0.5,3.0,3.0,2.0,1.5,0.2,0.4,1.0,1.0,1.0167,1.2,7.0,7.0,1.0,0.0,0.0,-0.4,0.0,1.5,1.2,1.6,-0.4,0.0,-0.2,0.0,1528.3,1527.79,0.51,AwayWin,2
2021-12-04,TSG Hoffenheim,Eintracht Frankfurt,2.0,1.8,0.2,1.8,1.4,1.0,0.4,2.0,2.0,1.8,1.8,1.4,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.3333,1.0,2.0,0.4,0.2,0.6,0.8,1.3667,1.25,7.0,6.0,1.0,0.0,-0.2,0.6,-0.8,1.0,1.0,-0.4,1.4,-0.2,0.2,1.0,1510.25,1520.26,-10.01,HomeWin,0
2021-12-04,FC Augsburg,VfL Bochum,1.6,1.6,0.0,1.4,1.4,0.8,0.6,1.8,1.6,1.6,1.4,1.4,0.8,1.8,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.5,1.5,0.0,0.0,0.4,0.8,0.8,1.3,0.7333,7.0,7.0,1.0,0.0,-0.4,0.2,-0.8,3.0,0.8,-0.2,1.0,0.0,-0.4,0.0,1501.06,1508.9,-7.84,AwayWin,2
2021-12-04,Arminia Bielefeld,FC Cologne,1.0,1.6,-0.6,0.8,1.8,1.6,0.2,1.2,1.0,1.6,0.8,1.8,1.6,1.2,0.0,0.0,0.0,0.0,1.3333,2.3333,0.3333,0.5,1.5,0.5,0.2,0.0,0.8,0.8,1.55,1.5167,7.0,7.0,1.0,0.0,-0.4,-0.8,0.0,-0.1667,-0.6,0.2,-0.8,0.0,0.2,0.0,1482.18,1501.66,-19.48,Draw,1
2021-12-04,Mainz,VfL Wolfsburg,1.8,1.2,0.6,1.6,1.2,1.4,-0.2,1.4,1.8,1.2,1.6,1.2,1.4,1.4,0.0,0.0,0.0,0.0,2.0,1.0,1.6667,2.0,1.0,2.0,0.0,0.4,1.0,0.8,0.4833,1.15,8.0,7.0,1.0,0.0,0.2,0.6,0.2,-0.3333,0.4,0.0,0.4,0.2,-0.4,1.0,1506.69,1499.98,6.71,HomeWin,0
2021-12-05,Borussia Mönchengladbach,SC Freiburg,1.6,1.4,0.2,1.4,1.4,1.4,0.0,1.2,1.6,1.4,1.4,1.4,1.4,1.2,0.0,0.0,0.0,0.0,3.0,0.5,3.0,1.3333,1.3333,1.0,0.2,0.2,0.8,0.8,1.35,1.1667,8.0,8.0,1.0,0.0,0.2,0.2,0.0,2.0,0.2,0.0,0.2,0.0,0.0,0.0,1499.7,1489.16,10.54,AwayWin,2
2021-12-05,VfB Stuttgart,Hertha Berlin,1.0,1.8,-0.8,0.8,0.6,1.2,-0.6,1.0,1.0,1.8,0.8,0.6,1.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333,0.0,2.0,0.0,0.0,0.2,0.8,0.6,0.8,0.5333,9.0,8.0,1.0,0.0,-0.2,0.4,-0.6,1.3333,-0.2,-1.2,1.0,0.2,-0.2,1.0,1481.68,1489.25,-7.57,Draw,1
2021-12-10,Mallorca,Celta Vigo,1.3333,0.3333,1.0,3.0,1.6667,1.0,0.6667,2.0,1.3333,0.3333,3.0,1.6667,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.5,3.0,0.6667,0.3333,1.0,1.0,0.3,2.0,6.0,5.0,1.0,0.0,1.0,-0.3334,0.6667,0.0,0.3333,1.3334,-1.0001,0.0,0.3334,1.0,1527.73,1508.63,19.1,Draw,1
2021-12-10,FC Cologne,FC Augsburg,1.6,1.4,0.2,1.2,1.8,1.4,0.4,1.4,1.6667,1.5,1.1667,1.6667,1.8333,1.1667,0.0333,-0.0667,0.2333,0.1333,2.6667,1.6667,1.6667,0.6667,2.0,0.3333,0.0,0.0,0.8,0.8,1.6767,1.66,6.0,6.0,1.0,0.0,-0.2,-0.2,0.0,1.3334,0.2,0.4,-0.2,0.0,0.0,0.0,1501.1,1491.29,9.81,AwayWin,2
2021-12-11,Bayern Munich,Mainz,2.4,1.4,1.0,2.4,1.6,1.0,0.6,1.6,2.6667,1.1667,2.5,2.0,1.0,1.8333,-0.1,-0.2667,-0.2333,-0.4,2.3333,0.3333,3.0,1.5,1.5,1.5,0.2,0.2,1.0,1.0,1.68,0.7633,7.0,7.0,1.0,0.0,0.8,0.8,-0.4,1.5,1.4,0.2,1.2,0.0,0.0,0.0,1537.8,1516.5,21.3,HomeWin,0
2021-12-11,VfL Bochum,Borussia Dortmund,1.6,1.2,0.4,1.8,2.0,1.4,0.6,1.8,1.6667,1.0,2.0,2.1667,1.3333,2.0,-0.2,-0.0667,-0.2,-0.1667,2.0,0.3333,3.0,2.3333,1.3333,2.0,0.2,0.2,0.8,1.0,1.0133,1.4967,7.0,7.0,1.0,0.0,0.0,-0.4,0.2,1.0,0.2,0.8,-0.6,-0.2,0.0,0.0,1518.67,1518.29,0.38,Draw,1
2021-12-11,RB Leipzig,Borussia Mönchengladbach,1.0,1.8,-0.8,0.8,1.6,2.4,-0.8,1.4,1.5,1.6667,1.1667,1.3333,2.1667,1.1667,-0.3667,-0.5,0.2333,0.2667,2.3333,1.6667,2.0,0.6667,2.0,0.3333,0.0,0.2,0.8,0.8,1.25,1.59,8.0,6.0,1.0,0.0,-0.6,-0.6,0.6,1.6667,-1.4,-0.2,-1.2,0.0,-0.2,2.0,1488.42,1489.4,-0.98,HomeWin,0
2021-12-11,SC Freiburg,TSG Hoffenheim,2.2,1.4,0.8,1.2,2.6,1.4,1.2,2.4,2.1667,1.1667,1.5,2.1667,1.8333,2.0,-0.3,0.0333,0.4,0.4333,1.5,1.5,1.5,2.0,3.0,1.0,0.2,0.4,0.8,0.8,1.4467,1.7667,6.0,7.0,1.0,0.0,-1.2,-0.4,0.0,0.5,0.8,1.2,-0.4,0.0,-0.2,-1.0,1499.46,1520.54,-21.08,AwayWin,2
2021-12-11,VfL Wolfsburg,VfB Stuttgart,1.2,1.6,-0.4,1.4,1.2,2.0,-0.8,0.8,1.0,1.6667,1.1667,1.1667,1.8333,0.8333,0.2333,0.2,-0.0333,0.0333,0.6667,1.6667,1.0,1.0,3.0,0.0,0.4,0.0,0.8,0.8,1.47,1.0,7.0,6.0,1.0,0.0,0.6,0.0,0.4,1.0,-0.8,-0.4,-0.4,0.0,0.4,1.0,1490.17,1481.9,8.27,AwayWin,2
2021-12-12,Real Madrid,Atlético Madrid,3.0,1.3333,1.6667,2.3333,1.0,1.6667,-0.6667,0.3333,3.0,1.3333,2.3333,1.0,1.6667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.3333,0.0,1.0,0.6667,1.3333,1.0667,8.0,8.0,1.0,0.0,2.0,2.0,0.3334,-0.5,1.3333,-0.3333,1.6666,0.3333,0.3333,0.0,1519.72,1478.57,41.15,HomeWin,0
2021-12-12,SpVgg Greuther Fürth,1. FC Union Berlin,1.2,4.4,-3.2,0.0,1.8,2.0,-0.2,1.4,1.1667,4.3333,0.0,1.6667,1.8333,1.3333,0.0,0.0333,0.0667,0.1333,2.0,4.0,0.0,1.3333,1.6667,0.6667,0.0,0.2,0.8,1.0,1.5867,1.5967,8.0,9.0,1.0,0.0,-1.4,-0.6,-2.4,-0.6667,-0.8,-2.6,1.8,-0.2,-0.2,-1.0,1444.53,1501.05,-56.52,HomeWin,0
2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,1.8,1.2,0.6,2.0,2.4,1.0,1.4,2.0,1.5,1.3333,1.6667,2.3333,1.1667,1.8333,0.3333,0.3,0.1667,0.0667,1.5,1.0,2.0,2.0,1.3333,1.6667,0.2,0.2,1.0,0.8,1.61,1.05,8.0,8.0,1.0,0.0,0.0,-0.6,-0.2,0.3333,0.8,1.2,-0.4,0.2,0.0,0.0,1509.97,1519.14,-9.17,HomeWin,0
2021-12-14,VfB Stuttgart,Bayern Munich,1.4,1.2,0.2,1.4,1.8,1.2,0.6,2.4,1.2857,1.5714,1.1429,2.5714,1.1429,2.5714,0.2571,0.1143,-0.1714,-0.7714,1.25,1.25,1.25,3.0,2.0,2.0,0.2,0.2,0.8,1.0,1.28,1.8,3.0,3.0,1.0,0.0,-1.0,-0.4,0.0,-0.75,0.2,0.6,-0.4,-0.2,0.0,0.0,1492.14,1547.19,-55.05,AwayWin,2
2021-12-14,VfL Wolfsburg,FC Cologne,0.8,2.0,-1.2,0.8,1.6,1.4,0.2,1.2,0.8571,1.7143,1.0,1.4286,1.5714,1.0,-0.2,-0.0571,0.2,0.1714,0.5,1.75,0.75,0.6667,1.3333,0.6667,0.2,0.0,0.6,0.8,1.43,1.3567,3.0,4.0,1.0,0.0,-0.4,-0.8,-0.6,0.0833,-0.6,-0.4,-0.2,-0.2,0.2,-1.0,1479.93,1490.82,-10.89,AwayWin,2
2021-12-14,Mainz,Hertha Berlin,1.4,1.2,0.2,1.0,0.8,1.6,-0.8,0.6,1.8571,1.1429,1.5714,0.8333,1.3333,1.0,-0.5714,-0.4571,-0.4,-0.0333,2.25,0.75,2.0,0.6667,2.0,0.3333,0.2,0.0,1.0,0.6,1.2433,0.6933,3.0,9.0,1.0,0.0,0.4,0.6,0.4,1.6667,-0.2,-0.4,0.2,0.4,0.2,-6.0,1507.11,1489.03,18.08,HomeWin,0
2021-12-15,1. FC Union Berlin,SC Freiburg,1.4,1.2,0.2,1.4,1.8,1.6,0.2,0.6,1.4286,1.7143,1.1429,2.0,1.2857,1.2857,0.2571,-0.0286,-0.6857,-0.2,2.0,2.0,2.0,2.5,1.0,1.5,0.2,0.2,0.8,0.8,0.9967,1.9267,3.0,4.0,1.0,0.0,0.8,-0.4,0.4,0.5,-0.2,0.6,-0.8,0.0,0.0,-1.0,1489.44,1490.07,-0.63,Draw,1
2021-12-15,Bayer Leverkusen,TSG Hoffenheim,2.8,1.6,1.2,2.0,2.6,1.6,1.0,2.4,2.2857,1.7143,1.5714,2.1429,1.7143,2.1429,0.4286,0.5143,0.2571,0.4571,2.6667,1.0,2.0,2.0,2.5,1.5,0.2,0.2,1.0,0.8,1.45,1.4067,3.0,4.0,1.0,0.0,-0.4,0.2,0.0,0.5,1.2,1.0,0.2,0.2,0.0,-1.0,1508.88,1529.93,-21.05,Draw,1
2021-12-15,Borussia Dortmund,SpVgg Greuther Fürth,1.8,1.6,0.2,1.4,1.2,3.8,-2.6,0.6,2.0,1.2857,1.8571,1.1429,3.7143,0.4286,-0.4571,-0.2,0.1714,0.0571,2.0,1.3333,2.0,0.75,4.5,0.0,0.0,0.2,1.0,0.8,1.6567,1.2667,4.0,3.0,1.0,0.0,0.8,0.6,2.2,2.0,-2.0,-0.4,-1.6,0.2,-0.2,1.0,1518.3,1456.14,62.16,HomeWin,0
2021-12-15,Borussia Mönchengladbach,Eintracht Frankfurt,1.4,3.0,-1.6,0.8,2.6,1.4,1.2,2.4,1.2857,2.4286,1.0,2.0,1.4286,1.8571,-0.2,0.1143,0.5429,0.6,2.0,2.3333,2.0,1.5,1.5,1.5,0.2,0.2,0.8,1.0,1.15,1.41,4.0,3.0,1.0,0.0,-1.6,-1.2,-1.6,0.5,0.0,-0.4,0.4,-0.2,0.0,1.0,1479.37,1520.23,-40.86,AwayWin,2
2021-12-15,FC Augsburg,RB Leipzig,1.4,1.2,0.2,1.4,1.6,1.8,-0.2,1.2,1.7143,1.5714,1.4286,1.8571,1.5714,1.4286,-0.0286,-0.3143,-0.2286,-0.2571,2.6667,1.6667,2.0,0.6667,1.6667,0.3333,0.2,0.0,0.8,0.8,1.7,1.53,5.0,4.0,1.0,0.0,0.2,-0.2,0.6,1.6667,-0.4,0.4,-0.8,0.0,0.2,1.0,1501.57,1498.45,3.12,Draw,1
2021-12-17,Celta Vigo,Espanyol,1.25,0.75,0.5,1.75,1.6667,1.3333,0.3333,2.0,1.25,0.75,1.75,1.6667,1.3333,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.3333,0.75,0.6667,2.25,0.4667,7.0,6.0,1.0,0.0,-0.25,-0.4167,0.5833,0.0,-0.0833,0.9167,-1.0,0.0833,0.1667,1.0,1509.18,1506.8,2.38,HomeWin,0
2021-12-17,Bayern Munich,VfL Wolfsburg,2.4,1.0,1.4,2.4,1.0,2.6,-1.6,0.2,2.875,1.0,2.625,1.0,1.875,0.875,-0.225,-0.475,-0.675,0.0,2.25,0.5,3.0,1.3333,1.6667,1.3333,0.4,0.0,1.0,0.6,1.48,1.37,3.0,3.0,1.0,0.0,2.2,1.4,1.6,1.6667,-0.2,0.0,-0.2,0.4,0.4,0.0,1555.62,1470.24,85.38,HomeWin,0
2021-12-18,Rayo Vallecano,Alavés,0.6667,1.0,-0.3333,1.3333,1.4,1.6,-0.2,1.0,0.6667,1.0,1.3333,1.1,1.1,1.2,0.0,0.0,-0.2,0.3,1.0,0.0,3.0,1.2,1.2,1.0,0.3333,0.0,0.6667,1.0,1.2222,2.08,6.0,7.0,1.0,0.0,0.3333,-0.7333,0.6,2.0,-0.9333,0.4,-1.3333,-0.3333,0.3333,-1.0,1499.69,1463.47,36.22,HomeWin,0
2021-12-18,Sevilla,Atlético Madrid,2.6667,1.6667,1.0,2.3333,0.75,1.75,-1.0,0.25,2.6667,1.6667,2.3333,0.75,1.75,0.25,0.0,0.0,0.0,0.0,3.5,2.5,2.0,0.6667,1.6667,0.3333,0.3333,0.0,1.0,0.5,1.3556,1.3833,7.0,6.0,1.0,0.0,2.0833,1.9167,0.0833,1.6667,0.9167,-0.9167,1.8334,0.5,0.3333,1.0,1518.08,1469.75,48.33,HomeWin,0
2021-12-18,Barcelona,Elche,1.5,1.0,0.5,1.25,1.25,1.25,0.0,1.0,1.5,1.0,1.25,1.25,1.25,1.0,0.0,0.0,0.0,0.0,1.3333,0.6667,1.3333,0.5,1.5,0.0,0.25,0.0,0.75,0.75,1.85,1.3625,6.0,7.0,1.0,0.0,0.25,0.25,0.25,1.3333,0.25,0.25,0.0,0.0,0.25,-1.0,1498.79,1489.14,9.65,HomeWin,0
2021-12-18,VfL Bochum,1. FC Union Berlin,1.6,1.0,0.6,2.0,1.0,0.8,0.2,1.4,1.5714,1.0,1.8571,1.25,1.5,1.125,0.1429,0.0286,0.275,-0.25,1.75,0.5,2.5,1.0,1.5,0.5,0.2,0.4,0.8,0.6,1.3733,1.0167,7.0,3.0,1.0,0.0,0.6,0.6,-0.2,2.0,0.8,0.0,0.8,0.2,-0.2,4.0,1518.66,1489.46,29.2,AwayWin,2
2021-12-18,Hertha Berlin,Borussia Dortmund,0.8,2.0,-1.2,0.6,2.2,1.2,1.0,2.0,0.7143,1.7143,0.8571,2.125,1.125,2.0,-0.2571,0.0857,0.0,0.075,1.0,0.6667,1.6667,2.0,1.25,1.75,0.0,0.2,0.6,1.0,0.8933,1.3767,4.0,3.0,1.0,0.0,-1.4,-1.4,-0.8,-0.0833,-0.4,0.2,-0.6,-0.4,-0.2,1.0,1479.55,1526.53,-46.98,HomeWin,0
2021-12-18,TSG Hoffenheim,Borussia Mönchengladbach,3.0,1.6,1.4,2.6,1.6,3.4,-1.8,0.6,2.125,1.75,2.0,1.375,2.5,0.875,0.6,0.875,-0.275,0.225,2.3333,0.6667,3.0,0.75,2.5,0.25,0.2,0.2,1.0,0.8,1.5067,1.03,3.0,3.0,1.0,0.0,2.0,1.4,1.8,2.75,-0.4,0.0,-0.4,0.2,0.0,0.0,1529.32,1470.54,58.78,Draw,1
